,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,y
4694539,FF,2015-04-06,95.2,-1.01,6.45,"Archer, Chris",Steve Pearce,Chris Archer,,called_strike,,,,,1.0,Steve Pearce called out on strikes.,R,R,R,TB,BAL,S,,,0,0,2015,-0.46,2.14,-0.79,3.05,Alejandro De Aza,,Manny Machado,1,1,Top,,,,,Rene Rivera,,150406_151655,1.44,-138.42,-8.17,-4.54,32.32,-5.91,3.42,1.54,,,,94.2,2274.0,5.7,413651,502042,425784,James Loney,Logan Forsythe,Evan Longoria,Asdrubal Cabrera,Desmond Jennings,Kevin Kiermaier,Steven Souza,50.0,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,,0.0,-0.081,called_strike
4694538,SL,2015-04-06,89.5,-0.91,6.48,"Archer, Chris",Steve Pearce,Chris Archer,,foul,,,,,7.0,Steve Pearce called out on strikes.,R,R,R,TB,BAL,S,,,0,1,2015,0.84,0.19,-0.32,1.73,Alejandro De Aza,,Manny Machado,1,1,Top,,,,,Rene Rivera,,150406_151717,-0.81,-130.27,-5.99,12.05,26.77,-32.17,3.36,1.54,,,,87.9,1303.0,5.1,413651,502042,425784,James Loney,Logan Forsythe,Evan Longoria,Asdrubal Cabrera,Desmond Jennings,Kevin Kiermaier,Steven Souza,50.0,,,,,,,,4,2,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,,0.0,-0.124,foul
4694537,SL,2015-04-06,88.9,-0.79,6.51,"Archer, Chris",Steve Pearce,Chris Archer,,foul,,,,,9.0,Steve Pearce called out on strikes.,R,R,R,TB,BAL,S,,,0,2,2015,0.82,0.36,0.32,2.03,Alejandro De Aza,,Manny Machado,1,1,Top,,,,,Rene Rivera,,150406_151745,0.57,-129.42,-5.51,11.53,28.14,-30.17,3.36,1.54,2.0,60.9,-35.0,87.5,,5.3,413651,502042,425784,James Loney,Logan Forsythe,Evan Longoria,Asdrubal Cabrera,Desmond Jennings,Kevin Kiermaier,Steven Souza,50.0,,,,,,,,4,3,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,,0.0,0.0,foul
4694536,FF,2015-04-06,96.7,-0.7,6.27,"Archer, Chris",Steve Pearce,Chris Archer,,ball,,,,,13.0,Steve Pearce called out on strikes.,R,R,R,TB,BAL,B,,,0,2,2015,-0.58,1.65,-0.62,1.29,Alejandro De Aza,,Manny Machado,1,1,Top,,,,,Rene Rivera,,150406_151851,1.38,-140.32,-11.55,-6.41,33.88,-12.05,3.36,1.54,,,,,,,413651,502042,425784,James Loney,Logan Forsythe,Evan Longoria,Asdrubal Cabrera,Desmond Jennings,Kevin Kiermaier,Steven Souza,50.0,,,,,,,,4,4,4-Seam Fastball,0,0,0,0,0,0,0,0,,,,0.0,0.044,ball
4694535,SL,2015-04-06,90.4,-0.82,6.3,"Archer, Chris",Steve Pearce,Chris Archer,,ball,,,,,14.0,Steve Pearce called out on strikes.,R,R,R,TB,BAL,B,,,1,2,2015,1.05,0.52,0.93,0.96,Alejandro De Aza,,Manny Machado,1,1,Top,,,,,Rene Rivera,,150406_151909,1.7,-131.48,-8.43,14.81,27.67,-28.25,3.36,1.42,,,,95.8,2349.0,6.2,413651,502042,425784,James Loney,Logan Forsythe,Evan Longoria,Asdrubal Cabrera,Desmond Jennings,Kevin Kiermaier,Steven Souza,50.0,,,,,,,,4,5,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,,0.0,0.0,ball
4694534,FF,2015-04-06,96.5,-0.78,6.33,"Archer, Chris",Steve Pearce,Chris Archer,strikeout,called_strike,,,,,9.0,Steve Pearce called out on strikes.,R,R,R,TB,BAL,S,2.0,,2,2,2015,-0.08,2.35,0.59,1.94,Alejandro De Aza,,Manny Machado,1,1,Top,,,,,Rene Rivera,,150406_151934,3.64,-139.94,-11.57,0.65,35.71,-2.76,3.36,1.54,,,,,,,413651,502042,425784,James Loney,Logan Forsythe,Evan Longoria,Asdrubal Cabrera,Desmond Jennings,Kevin Kiermaier,Steven Souza,50.0,,,0.0,1.0,0.0,0.0,,4,6,4-Seam Fastball,0,0,0,0,0,0,0,0,,,,0.064,-0.492,strikeout
4694533,FF,2015-04-06,95.6,-0.85,6.3,"Archer, Chris",Travis Snider,Chris Archer,single,hit_into_play,,,,,8.0,Travis Snider singles on a ground ball to left fielder Desmond Jennings.   Alejandro De Aza scores.    Manny Machado to 2nd.,R,L,R,TB,BAL,X,7.0,ground_ball,0,0,2015,-0.45,1.9,-0.07,2.07,Alejandro De Aza,,Manny Machado,2,1,Top,,,,,Rene Rivera,,150406_152016,2.97,-138.81,-9.96,-4.55,30.78,-8.94,3.29,2.16,6.0,106.2,-17.0,95.3,2131.0,6.0,413651,502042,425784,James Loney,Logan Forsythe,Evan Longoria,Asdrubal Cabrera,Desmond Jennings,Kevin Kiermaier,Steven Souza,50.0,0.28,0.256,0.9,1.0,1.0,0.0,2.0,5,1,4-Seam Fastball,0,0,0,0,1,0,1,0,Standard,Standard,,-0.096,1.026,single
4694532,FF,2015-04-06,95.5,-0.84,6.26,"Archer, Chris",Delmon Young,Chris Archer,,foul,,,,,8.0,Delmon Young strikes out swinging.,R,R,R,TB,BAL,S,,,0,0,2015,-0.46,1.81,-0.07,1.97,,Manny Machado,Travis Snider,2,1,Top,,,,,Rene Rivera,,150406_152059,2.93,-138.62,-9.85,-4.57,32.44,-10.36,3.58,1.71,253.0,83.4,20.0,95.4,2204.0,6.3,413651,502042,425784,James Loney,Logan Forsythe,Evan Longoria,Asdrubal Cabrera,Desmond Jennings,Kevin Kiermaier,Steven Souza,50.0,,,,,,,,6,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,,0.0,-0.066,foul
4694531,SL,2015-04-06,89.4,-1.04,6.66,"Archer, Chris",Delmon Young,Chris Archer,,foul,,,,,1.0,Delmon Young strikes out swinging.,R,R,R,TB,BAL,S,,,0,1,2015,0.67,0.38,-0.54,3.38,,Manny Machado,Travis Snider,2,1,Top,,,,,Rene Rivera,,150406_152132,-0.64,-130.22,-2.6,9.88,27.98,-29.91,3.58,1.71,,,,87.9,,5.2,413651,502042,425784,James Loney,Logan Forsythe,Evan Longoria,Asdrubal Cabrera,Desmond Jennings,Kevin Kiermaier,Steven Souza,50.0,,,,,,,,6,2,Slider,0,1,1,0,1,0,1,0,Strategic,Standard,,0.0,-0.103,foul
4694530,FF,2015-04-06,97.7,-0.78,6.3,"Archer, Chris",Delmon Young,Chris Archer,strikeout,swinging_strike,,,,,5.0,Delmon Young strikes out swinging.,R,R,R,TB,BAL,S,2.0,,0,2,2015,-0.26,1.76,0.03,2.67,,Manny Machado,Travis Snider,2,1,Top,,,,,Rene Rivera,,150406_152158,2.6,-142.03,-8.37,-1.92,34.45,-10.03,3.58,1.71,,,,97.0,2288.0,5.9,413651,502042,425784,James Loney,Logan Forsythe,Evan Longoria,Asdrubal Cabrera,Desmond Jennings,Kevin Kiermaier,Steven Souza,50.0,,,0.0,1.0,0.0,0.0,,6,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,,0.038,-0.255,strikeout
4694529,FF,2015-04-06,90.3,-2.38,6.84,"Tillman, Chris",John Jaso,Chris Tillman,,ball,,,,,11.0,John Jaso walks.,R,L,R,TB,BAL,B,,,0,0,2015,-0.25,2.24,-0.37,4.18,,,,0,1,Bot,,,,,Caleb Joseph,,150406_152443,5.47,-131.37,-5.46,-1.44,28.77,-7.38,3.72,1.84,,,,90.2,2237.0,6.1,413651,501957,543376,Steve Pearce,Jonathan Schoop,Manny Machado,Ryan Flaherty,Alejandro De Aza,Adam Jones,Travis Snider,50.0,,,,,,,,7,1,4-Seam Fastball,0,1,0,1,1,0,0,1,,,,0.0,0.033,ball
4694528,FF,2015-04-06,90.9,-2.36,6.73,"Tillman, Chris",John Jaso,Chris Tillman,,ball,,,,,3.0,John Jaso walks.,R,L,R,TB,BAL,B,,,1,0,2015,-0.27,2.16,0.5,3.59,,,,0,1,Bot,,,,,Caleb Joseph,,150406_152455,7.77,-132.09,-6.57,-1.8,31.15,-8.27,3.67,1.84,,,,90.2,2377.0,6.1,413651,501957,543376,Steve Pearce,Jonathan Schoop,Manny Machado,Ryan Flaherty,Alejandro De Aza,Adam Jones,Travis Snider,50.0,,,,,,,,7,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Standard,,0.0,0.062,ball
4694527,FF,2015-04-06,91.1,-2.49,6.5,"Tillman, Chris",John Jaso,Chris Tillman,,ball,,,,,13.0,John Jaso walks.,R,L,R,TB,BAL,B,,,2,0,2015,-0.36,2.06,-0.28,1.52,,,,0,1,Bot,,,,,Caleb Joseph,,150406_152508,6.31,-132.12,-11.16,-2.85,29.77,-9.25,3.7,1.84,,,,90.7,2300.0,6.2,413651,501957,543376,Steve Pearce,Jonathan Schoop,Manny Machado,Ryan Flaherty,Alejandro De Aza,Adam Jones,Travis Snider,50.0,,,,,,,,7,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Standard,,0.0,0.118,ball
4694526,FF,2015-04-06,90.3,-2.54,6.55,"Tillman, Chris",John Jaso,Chris Tillman,,called_strike,,,,,4.0,John Jaso walks.,R,L,R,TB,BAL,S,,,3,0,2015,-0.32,2.03,-0.46,2.96,,,,0,1,Bot,,,,,Caleb Joseph,,150406_152524,5.86,-131.16,-7.44,-2.37,27.17,-9.79,3.7,1.84,,,,90.6,2253.0,6.3,413651,501957,543376,Steve Pearce,Jonathan Schoop,Manny Machado,Ryan Flaherty,Alejandro De Aza,Adam Jones,Travis Snider,50.0,,,,,,,,7,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Standard,,0.0,-0.063,called_strike
4694525,FF,2015-04-06,92.8,-2.45,6.7,"Tillman, Chris",John Jaso,Chris Tillman,walk,ball,,,,,13.0,John Jaso walks.,R,L,R,TB,BAL,B,,,3,1,2015,-0.19,2.25,-1.61,2.74,,,,0,1,Bot,,,,,Caleb Joseph,,150406_152538,2.38,-134.87,-9.39,-0.79,31.05,-5.88,3.71,1.84,,,,92.9,2330.0,6.4,413651,501957,543376,Steve Pearce,Jonathan Schoop,Manny Machado,Ryan Flaherty,Alejandro De Aza,Adam Jones,Travis Snider,50.0,,,0.7,1.0,0.0,0.0,,7,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Standard,,0.038,0.228,walk
4694524,FF,2015-04-06,91.3,-2.24,6.58,"Tillman, Chris",Steven Souza,Chris Tillman,,called_strike,,,,,1.0,Steven Souza Jr.  called out on strikes.,R,R,R,TB,BAL,S,,,0,0,2015,-0.33,2.11,-0.28,2.97,,,John Jaso,0,1,Bot,,,,,Caleb Joseph,,150406_152622,5.63,-132.73,-7.85,-2.6,29.26,-8.39,3.48,1.62,,,,91.8,2298.0,6.5,413651,501957,543376,Steve Pearce,Jonathan Schoop,Manny Machado,Ryan Flaherty,Alejandro De Aza,Adam Jones,Travis Snider,50.0,,,,,,,,8,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,,0.0,-0.049,called_strike
4694523,FF,2015-04-06,91.6,-2.27,6.72,"Tillman, Chris",Steven Souza,Chris Tillman,,ball,,,,,11.0,Steven Souza Jr.  called out on strikes.,R,R,R,TB,BAL,B,,,0,1,2015,-0.16,2.08,-1.74,3.57,,,John Jaso,0,1,Bot,,,,,Caleb Joseph,,150406_152642,1.46,-133.24,-6.67,-0.37,28.47,-8.49,3.62,1.62,,,,91.7,2223.0,6.2,413651,501957,543376,Steve Pearce,Jonathan Schoop,Manny Machado,Ryan Flaherty,Alejandro De Aza,Adam Jones,Travis Snider,50.0,,,,,,,,8,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,,0.0,0.041,ball
4694522,KC,2015-04-06,75.2,-2.31,6.74,"Tillman, Chris",Steven Souza,Chris Tillman,,blocked_ball,,,,,14.0,Steven Souza Jr.  called out on strikes.,R,R,R,TB,BAL,B,,,1,1,2015,0.77,-1.11,0.2,0.99,,,John Jaso,0,1,Bot,,,,,Caleb Joseph,,150406_152704,3.6,-109.52,-2.35,7.79,21.42,-43.1,3.48,1.62,,,,74.7,2249.0,5.9,413651,501957,543376,Steve Pearce,Jonathan Schoop,Manny Machado,Ryan Flaherty,Alejandro De Aza,Adam Jones,Travis Snider,50.0,,,,,,,,8,3,Knuckle Curve,0,1,0,1,1,0,0,1,Standard,Standard,,0.0,0.067,blocked_ball
4694521,FF,2015-04-06,90.6,-2.37,6.43,"Tillman, Chris",Steven Souza,Chris Tillman,,called_strike,,,,,6.0,Steven Souza Jr.  called out on strikes.,R,R,R,TB,BAL,S,,,2,1,2015,-0.3,2.27,0.42,2.74,,,John Jaso,0,1,Bot,,,,,Caleb Joseph,,150406_152754,7.62,-131.46,-8.21,-2.11,29.07,-6.96,3.48,1.62,,,,91.4,2419.0,6.8,413651,501957,543376,Steve Pearce,Jonathan Schoop,Manny Machado,Ryan Flaherty,Alejandro De Aza,Adam Jones,Travis Snider,50.0,,,,,,,,8,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,,0.0,-0.099,called_strike
4694520,FF,2015-04-06,93.0,-2.31,6.51,"Tillman, Chris",Steven Souza,Chris Tillman,strikeout,called_strike,,,,,8.0,Steven Souza Jr.  called out on strikes.,R,R,R,TB,BAL,S,2.0,,2,2,2015,-0.48,2.29,0.24,2.24,,,John Jaso,0,1,Bot,,,,,Caleb Joseph,,150406_152818,7.65,-134.92,-10.3,-4.6,31.53,-5.42,3.63,1.62,,,,93.4,2421.0,6.7,413651,501957,543376,Steve Pearce,Jonathan Schoop,Manny Machado,Ryan Flaherty,Alejandro De Aza,Adam Jones,Travis Snider,50.0,,,0.0,1.0,0.0,0.0,,8,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,,-0.035,-0.31,strikeout
4694519,KC,2015-04-06,74.7,-2.46,6.89,"Tillman, Chris",Asdrubal Cabrera,Chris Tillman,,foul_bunt,,,,,2.0,Asdrubal Cabrera flies out to right fielder Travis Snider.,R,L,R,TB,BAL,S,,,0,0,2015,0.93,-1.29,0.17,3.06,,,John Jaso,1,1,Bot,,,,,Caleb Joseph,,150406_152858,3.5,-108.76,2.3,8.83,24.46,-44.15,3.48,1.61,,,,73.5,2205.0,5.8,413651,501957,543376,Steve Pearce,Jonathan Schoop,Manny Machado,Ryan Flaherty,Alejandro De Aza,Adam Jones,Travis Snider,50.0,,,,,,,,9,1,Knuckle Curve,0,1,0,1,1,0,0,1,Strategic,Standard,,0.0,-0.043,foul_bunt
4694518,KC,2015-04-06,76.3,-2.31,6.6,"Tillman, Chris",Asdrubal Cabrera,Chris Tillman,,blocked_ball,,,,,14.0,Asdrubal Cabrera flies out to right fielder Travis Snider.,R,L,R,TB,BAL,B,,,0,1,2015,0.75,-1.26,1.61,-0.01,,,John Jaso,1,1,Bot,,,,,Caleb Joseph,,150406_152930,6.73,-110.83,-4.07,7.7,23.85,-44.49,3.48,1.61,,,,75.3,2411.0,5.9,413651,501957,543376,Steve Pearce,Jonathan Schoop,Manny Machado,Ryan Flaherty,Alejandro De Aza,Adam Jones,Travis Snider,50.0,,,,,,,,9,2,Knuckle Curve,0,1,0,1,1,0,0,1,Strategic,Standard,,-0.043,0.026,blocked_ball
4694517,FC,2015-04-06,92.1,-2.31,6.68,"Tillman, Chris",Asdrubal Cabrera,Chris Tillman,,foul_bunt,,,,,2.0,Asdrubal Cabrera flies out to right fielder Travis Snider.,R,L,R,TB,BAL,S,,,1,1,2015,-0.08,2.06,0.12,3.1,,,,2,1,Bot,,,,,Caleb Joseph,,150406_153013,6.24,-133.81,-7.7,0.69,32.54,-8.95,3.48,1.61,,,,92.1,2399.0,6.5,413651,501957,543376,Steve Pearce,Jonathan Schoop,Manny Machado,Ryan Flaherty,Alejandro De Aza,Adam Jones,Travis Snider,50.0,,,,,,,,9,3,Cutter,0,1,0,1,1,0,0,1,Infield shift,Standard,,0.0,-0.024,foul_bunt
4694516,FF,2015-04-06,91.5,-2.67,6.54,"Tillman, Chris",Asdrubal Cabrera,Chris Tillman,,foul,,,,,12.0,Asdrubal Cabrera flies out to right fielder Travis Snider.,R,L,R,TB,BAL,S,,,1,2,2015,-0.26,1.98,0.47,3.69,,,,2,1,Bot,,,,,Caleb Joseph,,150406_153039,8.54,-132.96,-5.54,-1.7,29.99,-10.02,3.48,1.61,,,,91.6,2503.0,6.4,413651,501957,543376,Steve Pearce,Jonathan Schoop,Manny Machado,Ryan Flaherty,Alejandro De Aza,Adam Jones,Travis Snider,50.0,,,,,,,,9,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Standard,,0.0,0.0,foul
4694515,KC,2015-04-06,76.6,-2.83,6.67,"Tillman, Chris",Asdrubal Cabrera,Chris Tillman,,ball,,,,,13.0,Asdrubal Cabrera flies out to right fielder Travis Snider.,R,L,R,TB,BAL,B,,,1,2,2015,1.21,-1.07,-1.24,1.6,,,,2,1,Bot,,,,,Caleb Joseph,,150406_153106,0.74,-111.61,-1.12,11.75,26.75,-42.9,3.48,1.61,,,,75.4,2252.0,6.0,413651,501957,543376,Steve Pearce,Jonathan Schoop,Manny Machado,Ryan Flaherty,Alejandro De Aza,Adam Jones,Travis Snider,50.0,,,,,,,,9,5,Knuckle Curve,0,1,0,1,1,0,0,1,Infield shift,Standard,,0.0,0.014,ball
4694514,SL,2015-04-06,88.0,-2.6,6.51,"Tillman, Chris",Asdrubal Cabrera,Chris Tillman,,foul,,,,,14.0,Asdrubal Cabrera flies out to right fielder Travis Snider.,R,L,R,TB,BAL,S,,,2,2,2015,0.46,0.99,0.55,1.33,,,,2,1,Bot,,,,,Caleb Joseph,,150406_153125,6.55,-127.68,-8.52,7.05,25.38,-22.98,3.48,1.61,,,,88.0,994.0,6.1,413651,501957,543376,Steve Pearce,Jonathan Schoop,Manny Machado,Ryan Flaherty,Alejandro De Aza,Adam Jones,Travis Snider,50.0,,,,,,,,9,6,Slider,0,1,0,1,1,0,0,1,Infield shift,Standard,,0.0,0.0,foul
4694513,FC,2015-04-06,92.4,-2.44,6.58,"Tillman, Chris",Asdrubal Cabrera,Chris Tillman,,ball,,,,,3.0,Asdrubal Cabrera flies out to right fielder Travis Snider.,R,L,R,TB,BAL,B,,,2,2,2015,-0.1,1.94,0.52,3.34,,,,2,1,Bot,,,,,Caleb Joseph,,150406_153151,7.74,-134.3,-6.59,0.37,32.49,-10.24,3.52,1.64,,,,92.5,2361.0,6.5,413651,501957,543376,Steve Pearce,Jonathan Schoop,Manny Machado,Ryan Flaherty,Alejandro De Aza,Adam Jones,Travis Snider,50.0,,,,,,,,9,7,Cutter,0,1,0,1,1,0,0,1,,,,0.0,0.038,ball
4694512,FC,2015-04-06,92.0,-2.38,6.66,"Tillman, Chris",Asdrubal Cabrera,Chris Tillman,field_out,hit_into_play,,,,,3.0,Asdrubal Cabrera flies out to right fielder Travis Snider.,R,L,R,TB,BAL,X,9.0,fly_ball,3,2,2015,0.05,2.17,0.42,3.6,,,,2,1,Bot,,,,,Caleb Joseph,,150406_153210,6.92,-133.75,-6.66,2.33,30.86,-7.36,3.48,1.61,278.0,92.1,54.0,92.1,2395.0,6.4,413651,501957,543376,Steve Pearce,Jonathan Schoop,Manny Machado,Ryan Flaherty,Alejandro De Aza,Adam Jones,Travis Snider,50.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,9,8,Cutter,0,1,0,1,1,0,0,1,Infield shift,Standard,,-0.01,-0.119,field_out
4694511,FF,2015-04-06,93.7,-0.98,6.45,"Archer, Chris",Ryan Flaherty,Chris Archer,,ball,,,,,11.0,Ryan Flaherty grounds out to first baseman James Loney.,R,L,R,TB,BAL,B,,,0,0,2015,-0.28,2.05,-1.52,4.17,,,,0,2,Top,,,,,Rene Rivera,,150406_153436,-1.09,-136.38,-4.6,-1.96,34.31,-8.12,3.85,1.84,,,,92.6,2302.0,5.8,413651,502042,425784,James Loney,Logan Forsythe,Evan Longoria,Asdrubal Cabrera,Desmond Jennings,Kevin Kiermaier,Steven Souza,50.0,,,,,,,,10,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,,0.0,0.033,ball
4694510,SL,2015-04-06,85.6,-1.12,6.43,"Archer, Chris",Ryan Flaherty,Chris Archer,,called_strike,,,,,9.0,Ryan Flaherty grounds out to first baseman James Loney.,R,L,R,TB,BAL,S,,,1,0,2015,0.79,0.45,0.52,2.14,,,,0,2,Top,,,,,Rene Rivera,,150406_153447,1.93,-124.56,-4.46,10.18,28.45,-29.39,3.74,1.75,,,,84.4,2408.0,5.6,413651,502042,425784,James Loney,Logan Forsythe,Evan Longoria,Asdrubal Cabrera,Desmond Jennings,Kevin Kiermaier,Steven Souza,50.0,,,,,,,,10,2,Slider,0,1,1,0,1,0,1,0,Infield shift,Standard,,0.0,-0.042,called_strike
4694509,CH,2015-04-06,86.2,-1.27,6.3,"Archer, Chris",Ryan Flaherty,Chris Archer,field_out,hit_into_play,,,,,13.0,Ryan Flaherty grounds out to first baseman James Loney.,R,L,R,TB,BAL,X,3.0,ground_ball,1,1,2015,-0.72,1.19,-1.0,2.16,,,,0,2,Top,,,,,Rene Rivera,,150406_153501,2.02,-125.4,-5.98,-6.71,25.87,-21.12,3.72,1.73,,82.9,-21.0,86.2,1946.0,6.2,413651,502042,425784,James Loney,Logan Forsythe,Evan Longoria,Asdrubal Cabrera,Desmond Jennings,Kevin Kiermaier,Steven Souza,50.0,0.08,0.076,0.0,1.0,0.0,0.0,2.0,10,3,Changeup,0,1,1,0,1,0,1,0,Infield shift,Standard,,0.02,-0.215,field_out
4694508,SL,2015-04-06,86.4,-1.09,6.52,"Archer, Chris",Jonathan Schoop,Chris Archer,single,hit_into_play,,,,,5.0,Jonathan Schoop singles on a soft line drive to right fielder Steven Souza Jr.,R,R,R,TB,BAL,X,9.0,line_drive,0,0,2015,0.8,0.2,-0.14,2.68,,,,1,2,Top,,,,,Rene Rivera,,150406_153537,0.2,-125.83,-3.21,10.98,20.73,-32.11,3.62,1.69,207.0,69.3,23.0,86.0,2658.0,5.4,413651,502042,425784,James Loney,Logan Forsythe,Evan Longoria,Asdrubal Cabrera,Desmond Jennings,Kevin Kiermaier,Steven Souza,50.0,0.973,0.878,0.9,1.0,1.0,0.0,4.0,11,1,Slider,0,1,1,0,1,0,1,0,Infield shift,Standard,,-0.023,0.253,single
4694507,FF,2015-04-06,93.9,-0.77,6.38,"Archer, Chris",Caleb Joseph,Chris Archer,,called_strike,,,,,7.0,Caleb Joseph flies out to right fielder Steven Souza Jr.,R,R,R,TB,BAL,S,,,0,0,2015,-0.39,2.1,-0.77,2.25,,,Jonathan Schoop,1,2,Top,,,,,Rene Rivera,,150406_153619,0.65,-136.28,-9.73,-3.51,31.58,-7.34,3.6,1.65,,,,93.0,2123.0,5.8,413651,502042,425784,James Loney,Logan Forsythe,Evan Longoria,Asdrubal Cabrera,Desmond Jennings,Kevin Kiermaier,Steven Souza,50.0,,,,,,,,12,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,,0.0,-0.043,called_strike
4694506,FF,2015-04-06,95.4,-0.91,6.66,"Archer, Chris",Caleb Joseph,Chris Archer,,ball,,,,,11.0,Caleb Joseph flies out to right fielder Steven Souza Jr.,R,R,R,TB,BAL,B,,,0,1,2015,-0.24,2.06,-0.79,5.04,,,Jonathan Schoop,1,2,Top,,,,,Rene Rivera,,150406_153639,0.59,-138.89,-3.13,-1.52,34.04,-7.06,3.62,1.65,,,,94.2,2259.0,5.6,413651,502042,425784,James Loney,Logan Forsythe,Evan Longoria,Asdrubal Cabrera,Desmond Jennings,Kevin Kiermaier,Steven Souza,50.0,,,,,,,,12,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,,0.0,0.026,ball
4694505,SL,2015-04-06,87.8,-1.1,6.65,"Archer, Chris",Caleb Joseph,Chris Archer,,ball,,,,,11.0,Caleb Joseph flies out to right fielder Steven Souza Jr.,R,R,R,TB,BAL,B,,,1,1,2015,0.52,0.37,-0.98,3.53,,,Jonathan Schoop,1,2,Top,,,,,Rene Rivera,,150406_153701,-1.22,-127.82,-1.91,7.72,25.54,-30.11,3.5,1.65,,,,86.3,2506.0,5.1,413651,502042,425784,James Loney,Logan Forsythe,Evan Longoria,Asdrubal Cabrera,Desmond Jennings,Kevin Kiermaier,Steven Souza,50.0,,,,,,,,12,3,Slider,0,1,1,0,1,0,1,0,Infield shift,Standard,,0.0,0.048,ball
4694504,SL,2015-04-06,86.2,-0.95,6.57,"Archer, Chris",Caleb Joseph,Chris Archer,,called_strike,,,,,5.0,Caleb Joseph flies out to right fielder Steven Souza Jr.,R,R,R,TB,BAL,S,,,2,1,2015,0.7,0.3,0.17,2.79,,,Jonathan Schoop,1,2,Top,,,,,Rene Rivera,,150406_153722,0.86,-125.51,-3.14,9.5,24.43,-30.99,3.48,1.65,,,,85.1,1218.0,5.3,413651,502042,425784,James Loney,Logan Forsythe,Evan Longoria,Asdrubal Cabrera,Desmond Jennings,Kevin Kiermaier,Steven Souza,50.0,,,,,,,,12,4,Slider,0,1,1,0,1,0,1,0,Infield shift,Standard,,0.0,-0.083,called_strike
4694503,FF,2015-04-06,94.9,-0.72,6.63,"Archer, Chris",Caleb Joseph,Chris Archer,,ball,,,,,12.0,Caleb Joseph flies out to right fielder Steven Souza Jr.,R,R,R,TB,BAL,B,,,2,2,2015,0.06,1.92,0.44,4.31,,,Jonathan Schoop,1,2,Top,,,,,Rene Rivera,,150406_153746,2.68,-138.01,-4.61,2.61,33.04,-9.19,3.48,1.65,,,,93.9,2220.0,5.7,413651,502042,425784,James Loney,Logan Forsythe,Evan Longoria,Asdrubal Cabrera,Desmond Jennings,Kevin Kiermaier,Steven Souza,50.0,,,,,,,,12,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,,0.0,0.115,ball
4694502,SL,2015-04-06,85.9,-0.78,6.55,"Archer, Chris",Caleb Joseph,Chris Archer,field_out,hit_into_play,,,,,6.0,Caleb Joseph flies out to right fielder Steven Souza Jr.,R,R,R,TB,BAL,X,9.0,fly_ball,3,2,2015,0.7,0.73,0.57,2.38,,,Jonathan Schoop,1,2,Top,,,,,Rene Rivera,,150406_153807,1.44,-125.05,-5.0,9.42,24.66,-26.26,3.48,1.65,263.0,81.6,39.0,84.9,2377.0,5.3,413651,502042,425784,James Loney,Logan Forsythe,Evan Longoria,Asdrubal Cabrera,Desmond Jennings,Kevin Kiermaier,Steven Souza,50.0,0.007,0.007,0.0,1.0,0.0,0.0,3.0,12,6,Slider,0,1,1,0,1,0,1,0,Infield shift,Standard,,0.026,-0.353,field_out
